"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","UKR","Ukraine","2019","2019",0.41927,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","UKR","Ukraine","2020","2020",0.42766,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BGD","Bangladesh","2016","2016",0.82459,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BGD","Bangladesh","2019","2019",0.71297,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BGD","Bangladesh","2020","2020",0.62802,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","EST","Estonia","2016","2016",1.28773,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","EST","Estonia","2017","2017",1.377,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","EST","Estonia","2018","2018",1.47622,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","EST","Estonia","2019","2019",1.60714,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CAN","Canada","2016","2016",1.31699,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CAN","Canada","2017","2017",1.26161,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CAN","Canada","2018","2018",1.24319,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CAN","Canada","2019","2019",1.22483,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TCD","Chad","2018","2018",1.03007,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TCD","Chad","2020","2020",1.60799,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","TCD","Chad","2021","2021",1.15048,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SWE","Sweden","2016","2016",1.28037,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SWE","Sweden","2017","2017",1.2093,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SWE","Sweden","2018","2018",1.2122,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SWE","Sweden","2019","2019",1.11929,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","PRY","Paraguay","2016","2016",0.29889,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","PRY","Paraguay","2020","2020",0.40845,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MCO","Monaco","2016","2016",0.04107,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MCO","Monaco","2019","2019",0.06011,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","DNK","Denmark","2016","2016",0.43919,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","DNK","Denmark","2017","2017",0.43694,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","DNK","Denmark","2018","2018",0.43227,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","DNK","Denmark","2019","2019",0.44687,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NLD","Netherlands","2016","2016",1.16281,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NLD","Netherlands","2017","2017",1.14918,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NLD","Netherlands","2018","2018",1.15646,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","NLD","Netherlands","2019","2019",1.15116,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2016","2016",1.60405,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2018","2018",1.34342,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2019","2019",1.30794,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2020","2020",1.30268,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","BFA","Burkina Faso","2016","2016",0.57233,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2016","2016",1.08807,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2017","2017",1.08086,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2018","2018",1.04162,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2019","2019",1.039,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2020","2020",1.09767,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","HKG","China, Hong Kong Special Administrative Region","2021","2021",1.19451,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CHE","Switzerland","2016","2016",1.42612,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CHE","Switzerland","2017","2017",1.4432,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CHE","Switzerland","2018","2018",1.42598,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","DMA","Dominica","2019","2019",0.20562,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","DMA","Dominica","2020","2020",0.05548,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VGB","British Virgin Islands","2017","2017",0.86367,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VGB","British Virgin Islands","2018","2018",0.82497,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VGB","British Virgin Islands","2019","2019",1.01475,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","VGB","British Virgin Islands","2020","2020",0.89352,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AUT","Austria","2016","2016",0.66522,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AUT","Austria","2017","2017",0.64457,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AUT","Austria","2018","2018",0.62431,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","AUT","Austria","2019","2019",0.61202,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2016","2016",0.46518,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2017","2017",0.45706,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2018","2018",0.6679,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2019","2019",0.62354,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2020","2020",0.61481,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AFG","Afghanistan","2016","2016",0.66205,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","AFG","Afghanistan","2017","2017",0.64508,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISL","Iceland","2016","2016",0.84332,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISL","Iceland","2017","2017",0.89481,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISL","Iceland","2018","2018",0.91943,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISL","Iceland","2019","2019",0.90018,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GRC","Greece","2016","2016",0.72207,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GRC","Greece","2017","2017",0.69305,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GRC","Greece","2018","2018",0.66932,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","GRC","Greece","2019","2019",0.62314,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JAM","Jamaica","2016","2016",0.16955,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JAM","Jamaica","2017","2017",0.14954,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JAM","Jamaica","2018","2018",0.24117,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","JAM","Jamaica","2019","2019",0.23462,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IND","India","2016","2016",0.02328,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IND","India","2017","2017",0.02447,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IND","India","2018","2018",0.02569,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IND","India","2019","2019",0.02755,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IND","India","2020","2020",0.02454,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRT","Portugal","2017","2017",0.80092,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRT","Portugal","2018","2018",0.77877,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","PRT","Portugal","2019","2019",0.78684,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BMU","Bermuda","2017","2017",0.58821,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","RWA","Rwanda","2016","2016",0.49845,"‡","UIS Estimation"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","RWA","Rwanda","2018","2018",,"a","Category not applicable"
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","ECU","Ecuador","2016","2016",0.2325,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CYP","Cyprus","2016","2016",0.30889,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CYP","Cyprus","2017","2017",0.2968,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","CYP","Cyprus","2019","2019",0.28331,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GEO","Georgia","2016","2016",0.39841,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GEO","Georgia","2017","2017",0.36023,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GEO","Georgia","2018","2018",0.4122,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GEO","Georgia","2019","2019",0.33582,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GEO","Georgia","2021","2021",0.26737,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2016","2016",1.57763,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2017","2017",1.5626,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2018","2018",1.54679,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","ESP","Spain","2019","2019",1.58434,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BGR","Bulgaria","2017","2017",0.80544,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BGR","Bulgaria","2018","2018",0.81375,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","BGR","Bulgaria","2019","2019",0.83385,,
